DRIVER_ID,DRIVER,DRIVER_POINTS,TEAMMATE_ID,TEAMMATE,TEAMMATE_POINTS,CONSTRUCTOR_ID,CONSTRUCTOR
1,Lewis Hamilton,1334,3,Nico Rosberg,1195,131,Mercedes
1,Lewis Hamilton,147,5,Heikki Kovalainen,75,1,McLaren
1,Lewis Hamilton,1919,822,Valtteri Bottas,1323,131,Mercedes
1,Lewis Hamilton,657,18,Jenson Button,672,1,McLaren
1,Lewis Hamilton,697,847,George Russell,695,131,Mercedes
1,Lewis Hamilton,109,4,Fernando Alonso,109,1,McLaren
2,Nick Heidfeld,28,17,Mark Webber,24,3,Williams
2,Nick Heidfeld,6,155,Kamui Kobayashi,11,15,Sauber
2,Nick Heidfeld,12,8,Kimi Räikkönen,9,15,Sauber
2,Nick Heidfeld,2,45,Giorgio Pantano,0,17,Jordan
2,Nick Heidfeld,7,13,Felipe Massa,4,15,Sauber
2,Nick Heidfeld,13,35,Jacques Villeneuve,7,2,BMW Sauber
2,Nick Heidfeld,6,49,Heinz-Harald Frentzen,13,15,Sauber
2,Nick Heidfeld,1,10,Timo Glock,2,17,Jordan
2,Nick Heidfeld,34,808,Vitaly Petrov,32,4,Renault
2,Nick Heidfeld,0,20,Sebastian Vettel,1,2,BMW Sauber
2,Nick Heidfeld,0,55,Jean Alesi,0,20,Prost
2,Nick Heidfeld,150,9,Robert Kubica,137,2,BMW Sauber
3,Nico Rosberg,57,6,Kazuki Nakajima,9,3,Williams
3,Nico Rosberg,4,17,Mark Webber,7,3,Williams
3,Nico Rosberg,324,30,Michael Schumacher,197,131,Mercedes
3,Nico Rosberg,15,25,Alexander Wurz,13,3,Williams
3,Nico Rosberg,1195,1,Lewis Hamilton,1334,131,Mercedes
4,Fernando Alonso,100,15,Jarno Trulli,79,4,Renault
4,Fernando Alonso,1029,13,Felipe Massa,496,6,Ferrari
4,Fernando Alonso,0,58,Tarso Marques,0,18,Minardi
4,Fernando Alonso,65,18,Jenson Button,37,1,McLaren
4,Fernando Alonso,109,1,Lewis Hamilton,109,1,McLaren
4,Fernando Alonso,0,62,Alex Yoong,0,18,Minardi
4,Fernando Alonso,267,21,Giancarlo Fisichella,130,4,Renault
4,Fernando Alonso,74,12,Nelson Piquet Jr.,19,4,Renault
4,Fernando Alonso,67,838,Stoffel Vandoorne,25,1,McLaren
4,Fernando Alonso,13,154,Romain Grosjean,0,4,Renault
4,Fernando Alonso,161,8,Kimi Räikkönen,55,6,Ferrari
4,Fernando Alonso,14,35,Jacques Villeneuve,0,4,Renault
4,Fernando Alonso,162,839,Esteban Ocon,166,214,Alpine F1 Team
4,Fernando Alonso,276,840,Lance Stroll,98,117,Aston Martin
5,Heikki Kovalainen,0,808,Vitaly Petrov,0,207,Caterham
5,Heikki Kovalainen,0,812,Karun Chandhok,0,205,Lotus
5,Heikki Kovalainen,75,1,Lewis Hamilton,147,1,McLaren
5,Heikki Kovalainen,0,15,Jarno Trulli,0,205,Lotus
5,Heikki Kovalainen,30,21,Giancarlo Fisichella,21,4,Renault
5,Heikki Kovalainen,0,154,Romain Grosjean,18,208,Lotus F1
6,Kazuki Nakajima,9,3,Nico Rosberg,57,3,Williams
7,Sébastien Bourdais,4,20,Sebastian Vettel,35,5,Toro Rosso
7,Sébastien Bourdais,2,67,Sébastien Buemi,3,5,Toro Rosso
8,Kimi Räikkönen,160,14,David Coulthard,116,1,McLaren
8,Kimi Räikkönen,380,154,Romain Grosjean,210,208,Lotus F1
8,Kimi Räikkönen,10,816,Jérôme d'Ambrosio,0,208,Lotus F1
8,Kimi Räikkönen,55,4,Fernando Alonso,161,6,Ferrari
8,Kimi Räikkönen,14,21,Giancarlo Fisichella,0,6,Ferrari
8,Kimi Räikkönen,32,37,Pedro de la Rosa,23,1,McLaren
8,Kimi Räikkönen,9,2,Nick Heidfeld,12,15,Sauber
8,Kimi Räikkönen,16,69,Luca Badoer,0,6,Ferrari
8,Kimi Räikkönen,57,841,Antonio Giovinazzi,21,51,Alfa Romeo
8,Kimi Räikkönen,145,31,Juan Pablo Montoya,86,1,McLaren
8,Kimi Räikkönen,203,13,Felipe Massa,213,6,Ferrari
8,Kimi Räikkönen,792,20,Sebastian Vettel,1127,6,Ferrari
8,Kimi Räikkönen,0,25,Alexander Wurz,6,1,McLaren
9,Robert Kubica,0,841,Antonio Giovinazzi,0,51,Alfa Romeo
9,Robert Kubica,1,847,George Russell,0,3,Williams
9,Robert Kubica,137,2,Nick Heidfeld,150,2,BMW Sauber
9,Robert Kubica,136,808,Vitaly Petrov,27,4,Renault
10,Timo Glock,2,2,Nick Heidfeld,1,17,Jordan
10,Timo Glock,49,15,Jarno Trulli,62,7,Toyota
10,Timo Glock,0,810,Lucas di Grassi,0,166,Virgin
10,Timo Glock,0,819,Charles Pic,0,206,Marussia
10,Timo Glock,0,816,Jérôme d'Ambrosio,0,166,Virgin
11,Takuma Sato,2,21,Giancarlo Fisichella,7,17,Jordan
11,Takuma Sato,0,29,Sakon Yamamoto,0,8,Super Aguri
11,Takuma Sato,0,34,Yuji Ide,0,8,Super Aguri
11,Takuma Sato,4,19,Anthony Davidson,0,8,Super Aguri
11,Takuma Sato,0,36,Franck Montagny,0,8,Super Aguri
11,Takuma Sato,38,18,Jenson Button,127,16,BAR
12,Nelson Piquet Jr.,19,4,Fernando Alonso,74,4,Renault
13,Felipe Massa,80,30,Michael Schumacher,121,6,Ferrari
13,Felipe Massa,308,822,Valtteri Bottas,407,3,Williams
